0,Hank,Camelli,1914-12-09,190,71,R,R
0,Jack,Cameron,1884-09-22,170,70,R,R
0,Kevin,Cameron,1979-12-15,195,72,R,R
0,Mike,Cameron,1973-01-08,210,74,R,R
0,Dolph,Camilli,1907-04-23,185,70,L,L
0,Doug,Camilli,1936-09-22,195,71,R,R
0,Lou,Camilli,1946-09-24,170,70,B,R
0,Arquimedes,Caminero,1987-06-16,245,76,R,R
0,Ken,Caminiti,1963-04-21,200,72,B,R
0,Eric,Cammack,1975-08-14,175,73,R,R
0,Harry,Camnitz,1884-10-26,168,73,R,R
0,Howie,Camnitz,1881-08-22,169,69,R,R
0,Al,Campanis,1916-11-02,185,72,B,R
0,Bert,Campaneris,1942-03-09,160,70,R,R
0,Count,Campau,1863-10-17,160,71,L,R
0,Jim,Campanis,1944-02-09,195,72,R,R
0,Roy,Campanella,1921-11-19,190,69,R,R
0,Tony,Campana,1986-05-30,170,68,L,L
0,Archie,Campbell,1903-10-20,180,72,R,R
0,Billy,Campbell,1873-11-05,165,70,L,L
0,Bill,Campbell,1948-08-09,185,75,R,R
0,Bruce,Campbell,1909-10-20,185,73,L,R
0,Brett,Campbell,1981-10-17,170,72,R,R
0,Dave,Campbell,1942-01-14,180,73,R,R
0,Dave,Campbell,1951-09-03,210,75,R,R
0,Eric,Campbell,1987-04-09,215,75,R,R
0,Gilly,Campbell,1908-02-13,182,67,L,R
0,Hugh,Campbell,,,,,
0,Marc,Campbell,1884-11-29,155,70,L,R
0,Jim,Campbell,1937-06-24,190,72,R,R
0,Jim,Campbell,1943-01-10,205,72,L,R
0,Jim,Campbell,1966-05-19,175,71,L,L
0,John,Campbell,1907-09-13,184,73,R,R
0,Joe,Campbell,1944-03-10,175,73,R,R
0,Kevin,Campbell,1964-12-06,225,74,R,R
0,Mike,Campbell,1964-02-17,210,75,R,R
0,Michael,Campbell,1850-08-01,,,,
0,Paul,Campbell,1917-09-01,185,70,L,L
0,Ron,Campbell,1940-04-05,180,73,R,R
0,Sam,Campbell,,,,,
0,Soup,Campbell,1915-03-07,188,73,L,R
0,Vin,Campbell,1888-01-30,185,72,L,R
0,Cardell,Camper,1952-07-06,208,75,R,R
0,Sal,Campfield,1868-02-19,185,72,R,R
0,Howie,Camp,1893-07-01,169,69,L,R
0,Jorge,Campillo,1978-08-10,230,72,R,R
0,Sal,Campisi,1942-08-11,210,74,R,R
0,Kid,Camp,1869-12-08,160,72,B,R
0,Lew,Camp,1868-02-23,175,72,L,R
0,Frank,Campos,1924-05-11,180,71,L,L
0,Vicente,Campos,1992-07-27,230,75,R,R
0,Leonel,Campos,1987-07-17,215,74,R,R
0,Rick,Camp,1953-06-10,195,73,R,R
0,Shawn,Camp,1975-11-18,205,73,R,R
0,Sil,Campusano,1965-12-31,160,72,R,R
0,George,Canale,1965-08-11,190,73,L,R
0,Willie,Canate,1971-12-11,170,72,R,R
0,Hugh,Canavan,1897-05-13,160,68,L,L
0,Jim,Canavan,1866-11-26,160,68,R,R
0,Robinson,Cancel,1976-05-04,225,71,R,R
0,Casey,Candaele,1961-01-12,160,69,B,R
0,Jeimer,Candelario,1993-11-24,221,73,B,R
0,John,Candelaria,1953-11-06,230,79,L,L
0,Milo,Candini,1917-08-03,187,72,R,R
0,Tom,Candiotti,1957-08-31,205,75,R,R
0,John,Caneira,1952-10-07,180,75,R,R
0,John,Cangelosi,1963-03-10,150,68,B,L
0,Mark,Canha,1989-02-15,210,74,R,R
0,Barbaro,Canizares,1979-11-21,240,75,R,R
0,Jay,Canizaro,1973-07-04,170,69,R,R
0,Rip,Cannell,1880-01-23,180,70,L,R
0,Andy,Cannizaro,1978-12-19,170,70,R,R
0,Chris,Cannizzaro,1938-05-03,190,72,R,R
0,Joe,Cannon,1953-07-13,193,75,L,R
0,Jose,Cano,1962-03-07,175,75,R,R
0,Robinson,Cano,1982-10-22,210,72,L,R
0,Jose,Canseco,1964-07-02,240,76,R,R
0,Ozzie,Canseco,1964-07-02,220,74,R,R
0,Joe,Cantillon,1861-08-19,,,,
0,Guy,Cantrell,1904-04-09,190,72,R,R
0,Jorge,Cantu,1982-01-30,205,75,R,R
0,Ben,Cantwell,1902-04-13,168,73,R,R
0,Mike,Cantwell,1894-06-15,160,72,L,L
0,Tom,Cantwell,1888-12-23,175,73,R,R
0,Bart,Cantz,1860-01-29,,,R,R
0,Russ,Canzler,1986-04-11,220,74,R,R
0,Jose,Capellan,1981-01-13,245,76,R,R
0,Mike,Capel,1961-10-13,175,73,R,R
0,Doug,Capilla,1952-01-07,160,71,L,L
0,Carter,Capps,1990-08-07,230,77,R,R
0,Matt,Capps,1983-09-03,250,74,R,R
0,George,Cappuzzello,1954-01-15,175,72,R,L
0,Buzz,Capra,1947-10-01,168,70,R,R
0,Nick,Capra,1958-03-08,165,68,R,R
0,Pat,Capri,1918-11-27,170,72,R,R
0,Ralph,Capron,1889-06-16,165,71,L,R
0,Chris,Capuano,1978-08-19,225,74,L,L
0,Ramon,Caraballo,1969-05-23,150,67,B,R
0,Matt,Carasiti,1991-07-23,205,75,R,R
0,Victor,Caratini,1993-08-17,215,73,B,R
0,Pat,Caraway,1905-09-26,175,76,L,L
0,John,Carbine,1855-10-12,187,72,,
0,Bernie,Carbo,1947-08-05,173,71,L,R
0,Adrian,Cardenas,1987-10-10,205,72,L,R
0,John,Carden,1921-05-19,210,77,R,R
0,Jose,Cardenal,1943-10-07,150,70,R,R
0,Leo,Cardenas,1938-12-17,160,71,R,R
0,Conrad,Cardinal,1942-03-30,190,73,R,R
0,Ben,Cardoni,1920-08-21,195,75,R,R
0,Javier,Cardona,1975-09-15,185,73,R,R
0,Stephen,Cardullo,1987-08-31,215,72,R,R
0,Don,Cardwell,1935-12-07,210,76,R,R
0,Rod,Carew,1945-10-01,170,72,L,R
0,Andy,Carey,1931-10-18,190,73,R,R
0,Max,Carey,1890-01-11,170,71,B,R
0,Paul,Carey,1968-01-08,220,76,L,R
0,Roger,Carey,,,,,
0,Scoops,Carey,1870-12-04,175,71,R,R
0,Tom,Carey,1846-11-02,145,68,R,R
0,Tom,Carey,1906-10-11,170,68,R,R
0,Ed,Carfrey,1863-07-28,158,68,,
0,Bobby,Cargo,,,,R,R
0,Esmailin,Caridad,1983-10-28,195,70,R,R
0,Andrew,Carignan,1986-07-23,235,71,R,R
0,Fred,Carisch,1881-11-14,174,70,R,R
0,Jim,Carleton,1848-08-20,155,68,,
0,Shane,Carle,1991-08-30,210,76,R,R
0,Tex,Carleton,1906-08-19,180,73,B,R
0,Fred,Carl,1858-09-08,158,66,L,L
0,Jim,Carlin,1918-02-23,165,71,R,R
0,Luke,Carlin,1980-12-20,190,70,B,R
0,Walter,Carlisle,1881-07-06,154,69,B,R
0,Lew,Carl,1832-02-25,,,,
0,Cisco,Carlos,1940-09-17,205,75,R,R
0,Dan,Carlson,1970-01-26,185,73,R,R
0,Don,Carlsen,1926-10-15,175,73,R,R
0,Hal,Carlson,1892-05-17,180,72,R,R
0,Jesse,Carlson,1980-12-31,160,72,L,L
0,Leon,Carlson,1895-02-17,195,75,R,R
0,Swede,Carlstrom,1886-10-26,167,72,R,R
0,Steve,Carlton,1944-12-22,210,76,L,L
0,Buddy,Carlyle,1977-12-21,210,75,L,R
0,Cleo,Carlyle,1902-09-07,170,72,L,R
0,Roy,Carlyle,1900-12-10,195,74,L,R
0,Don,Carman,1959-08-14,195,75,L,L
0,George,Carman,1866-03-29,139,64,,
0,Duke,Carmel,1937-04-23,202,75,L,L
0,Chet,Carmichael,1888-01-09,200,71,R,R
0,Roberto,Hernandez,1980-08-30,270,76,R,R
0,Rafael,Carmona,1972-10-02,185,74,L,R
0,Bill,Carney,1874-03-25,,70,B,R
0,Eddie,Carnett,1916-10-21,185,72,L,L
0,Jack,Carney,1866-11-10,175,70,R,R
0,Pat,Carney,1876-08-07,200,72,L,L
0,Drew,Carpenter,1985-05-18,240,75,R,R
0,Bob,Carpenter,1917-12-12,195,75,R,R
0,Bubba,Carpenter,1968-07-23,195,73,L,L
0,Chris,Carpenter,1975-04-27,230,78,R,R
0,Chris,Carpenter,1985-12-26,220,76,R,R
0,Cris,Carpenter,1965-04-05,195,73,R,R
0,David,Carpenter,1985-07-15,250,75,R,R
0,David,Carpenter,1987-09-01,180,75,R,R
0,Hick,Carpenter,1855-08-16,186,71,R,L
0,Lew,Carpenter,1913-08-16,195,74,R,R
0,Matt,Carpenter,1985-11-26,205,75,L,R
0,Paul,Carpenter,1894-08-12,165,71,R,R
0,Ryan,Carpenter,1990-08-22,210,77,L,L
0,Frank,Carpin,1938-09-14,172,70,L,L
0,Mike,Carp,1986-06-30,210,72,L,R
0,Alex,Carrasquel,1912-07-24,182,73,R,R
0,Carlos,Carrasco,1987-03-21,212,75,R,R
0,Chico,Carrasquel,1926-01-23,170,72,R,R
0,D. J.,Carrasco,1977-04-12,215,76,R,R
0,Giovanni,Carrara,1968-03-04,225,74,R,R
0,Hector,Carrasco,1969-10-22,235,74,R,R
0,Charlie,Carr,1876-12-27,195,74,R,R
0,Chuck,Carr,1967-08-10,155,70,B,R
0,Amalio,Carreno,1964-04-11,170,72,R,R
0,Cam,Carreon,1937-08-06,190,73,R,R
0,Ezequiel,Carrera,1987-06-11,185,71,L,L
0,Joel,Carreno,1987-03-07,255,74,R,R
0,Mark,Carreon,1963-07-19,170,72,R,L
0,Bill,Carrick,1873-09-05,150,70,R,R
0,Bill,Carrigan,1883-10-22,175,69,R,R
0,Cesar,Carrillo,1984-04-29,170,75,R,R
0,Don,Carrithers,1949-09-15,180,74,R,R
0,Matias,Carrillo,1963-02-24,185,71,L,L
0,Lew,Carr,1872-08-15,200,74,R,R
0,Brett,Carroll,1982-10-03,210,71,R,R
0,,Carroll,,,,,
0,Cliff,Carroll,1859-10-18,163,68,B,R
0,Clay,Carroll,1941-05-02,178,73,R,R
0,Cody,Carroll,1992-10-15,215,77,R,R
0,Dick,Carroll,1884-07-21,,74,R,R
0,Dixie,Carroll,1891-05-19,165,71,L,R
0,Ralph,Carroll,1891-12-28,170,72,R,R
0,Ed,Carroll,1907-07-27,185,75,R,R
0,Fred,Carroll,1864-07-02,185,71,R,R
0,Jamey,Carroll,1974-02-18,175,70,R,R
0,Ownie,Carroll,1902-11-11,165,70,R,R
0,Pat,Carroll,,,,,
0,Scrappy,Carroll,1860-08-27,160,67,R,
0,Scott,Carroll,1984-09-24,215,76,R,R
0,Tom,Carroll,1936-09-17,186,75,R,R
0,Tom,Carroll,1952-11-05,190,75,L,R
0,Kid,Carsey,1872-10-22,168,67,L,R
0,Al,Carson,1882-08-22,162,70,R,R
0,Kit,Carson,1912-11-15,180,72,L,L
0,Matt,Carson,1981-07-01,200,74,R,R
0,Robert,Carson,1989-01-23,240,76,L,L
0,Frank,Carswell,1919-11-06,195,72,R,R
0,Andy,Carter,1968-11-09,200,77,L,L
0,Arnold,Carter,1918-03-14,170,70,L,L
0,Blackie,Carter,1902-09-30,175,70,R,R
0,Chris,Carter,1982-09-16,230,72,L,L
0,Chris,Carter,1986-12-18,245,76,R,R
0,Gary,Carter,1954-04-08,205,74,R,R
0,Howie,Carter,1904-10-13,154,70,R,R
0,Jeff,Carter,1964-12-03,195,75,R,R
0,Joe,Carter,1960-03-07,215,75,R,R
0,Larry,Carter,1965-05-22,195,77,R,R
0,Lance,Carter,1974-12-18,190,73,R,R
0,Nick,Carter,1879-05-19,140,68,L,R
0,Paul,Carter,1894-05-01,175,75,L,R
0,Sol,Carter,1908-12-23,178,72,R,R
0,Steve,Carter,1964-12-03,201,76,L,R
0,Alexander,Cartwright,1820-04-17,,,,
0,Ed,Cartwright,1859-10-06,220,70,R,R
0,Rico,Carty,1939-09-01,200,75,R,R
0,Mike,Caruso,1977-05-27,172,73,L,R
0,Bob,Caruthers,1864-01-05,138,67,L,R
0,Marcos,Carvajal,1984-08-19,175,76,R,R
0,Chuck,Cary,1960-03-03,210,76,L,L
0,Scott,Cary,1923-04-11,168,71,L,L
0,Curt,Casali,1988-11-09,235,75,R,R
0,Jerry,Casale,1933-09-27,200,74,R,R
0,Paul,Casanova,1941-12-21,180,76,R,R
0,Raul,Casanova,1972-08-23,200,72,B,R
0,Joe,Cascarella,1907-06-28,175,70,R,R
0,Charlie,Case,1879-09-07,170,72,R,R
0,George,Case,1915-11-11,183,72,R,R
0,Tommy,Casey,,,,,L
0,Bob,Casey,1859-01-26,190,71,R,
0,Dan,Casey,1862-11-20,180,72,R,L
0,Dennis,Casey,1858-03-30,164,69,L,R
0,Doc,Casey,1870-03-15,157,66,B,R
0,Hugh,Casey,1913-10-14,207,73,R,R
0,Joe,Casey,1887-08-15,180,69,R,R
0,Sean,Casey,1974-07-02,215,76,L,R
0,Dave,Cash,1948-06-11,170,71,R,R
0,Carl,Cashion,1889-06-04,200,74,L,R
0,Kevin,Cash,1977-12-06,200,72,R,R
0,Andrew,Cashner,1986-09-11,235,78,R,R
0,Norm,Cash,1934-11-10,185,72,L,L
0,Ron,Cash,1949-11-20,180,72,R,R
0,Larry,Casian,1965-10-28,170,72,R,L
0,Alexi,Casilla,1984-07-20,170,69,B,R
0,Carlos,Casimiro,1976-11-08,179,71,R,R
0,Craig,Caskey,1949-12-11,185,71,B,L
0,Ed,Caskin,1851-12-30,165,69,R,R
0,Harry,Cassady,1880-07-20,145,68,L,L
0,Bobby,Cassevah,1985-09-11,220,75,R,R
0,Jack,Cassel,1980-08-08,190,74,R,R
0,Ed,Cassian,1867-11-28,160,68,,R
0,Jack,Cassini,1919-10-26,175,70,R,R
0,John,Cassidy,,168,68,R,L
0,Joe,Cassidy,1883-02-08,144,69,R,R
0,Pete,Cassidy,1873-04-08,165,70,R,R
0,Scott,Cassidy,1975-10-03,175,74,R,R
0,Alex,Castellanos,1986-08-04,200,72,R,R
0,George,Caster,1907-08-04,180,73,R,R
0,Nick,Castellanos,1992-03-04,203,76,R,R
0,Pedro,Castellano,1970-03-11,165,67,R,R
0,Alberto,Castillo,1970-02-10,184,72,R,R
0,Alberto,Castillo,1975-07-05,255,74,L,L
0,Bobby,Castillo,1955-04-18,170,70,R,R
0,Braulio,Castillo,1968-05-13,160,72,R,R
0,Carmelo,Castillo,1958-06-08,185,73,R,R
0,Carlos,Castillo,1975-04-21,240,74,R,R
0,Diego,Castillo,1994-01-18,240,75,R,R
0,Fabio,Castillo,1989-02-19,235,73,R,R
0,Frank,Castillo,1969-04-01,180,73,R,R
0,Jim,Castiglia,1918-09-30,200,71,L,R
0,John,Castino,1954-10-23,175,71,R,R
0,Jose,Castillo,1981-03-19,210,73,R,R
0,Jose,Castillo,1996-01-10,246,77,L,L
0,Juan,Castillo,1962-01-25,162,71,B,R
0,Juan,Castillo,1970-06-23,205,77,R,R
0,Lendy,Castillo,1989-04-08,180,73,B,R
0,Luis,Castillo,1975-09-12,145,71,B,R
0,Luis,Castillo,1992-12-12,190,74,R,R
0,Manny,Castillo,1957-04-01,160,69,B,R
0,Marty,Castillo,1957-01-16,190,73,R,R
0,Pete,Castiglione,1921-02-13,175,71,R,R
0,Rusney,Castillo,1987-07-09,195,69,R,R
0,Tony,Castillo,1957-06-14,190,76,R,R
0,Tony,Castillo,1963-03-01,177,70,L,L
0,Vince,Castino,1917-10-11,175,69,R,R
0,Vinny,Castilla,1967-07-04,175,73,R,R
0,Welington,Castillo,1987-04-24,220,70,R,R
0,Wilkin,Castillo,1984-06-01,215,72,B,R
0,Don,Castle,1950-02-01,205,73,L,L
0,Foster,Castleman,1931-01-01,175,72,R,R
0,John,Castle,1879-06-01,,70,,
0,Roy,Castleton,1885-07-26,167,71,R,L
0,Slick,Castleman,1913-09-08,185,72,R,R
0,Paul,Castner,1897-02-16,187,71,L,L
0,Kory,Casto,1981-12-08,195,73,L,R
0,Angel,Castro,1982-11-14,240,71,R,R
0,Bernie,Castro,1979-07-14,170,70,B,R
0,Bill,Castro,1952-03-29,170,71,R,R
0,Daniel,Castro,1992-11-14,190,71,R,R
0,Fabio,Castro,1985-01-20,185,67,L,L
0,Harold,Castro,1993-11-30,165,72,L,R
0,Jason,Castro,1987-06-18,215,75,L,R
0,Juan,Castro,1972-06-20,190,71,R,R
0,Lou,Castro,1876-11-25,175,67,R,R
0,Miguel,Castro,1994-12-24,205,79,R,R
0,Ramon,Castro,1976-03-01,240,75,R,R
0,Ramon,Castro,1979-10-23,195,72,R,R
0,Simon,Castro,1988-04-09,230,77,R,R
0,Starlin,Castro,1990-03-24,230,74,R,R
0,Frank,Catalanotto,1974-04-27,170,72,L,R
0,Danny,Cater,1940-02-25,170,72,R,R
0,Eli,Cates,1877-01-26,175,69,R,R
0,Troy,Cate,1980-10-21,220,73,L,L
0,Hardin,Cathey,1919-07-06,190,76,R,R
0,Mike,Cather,1970-12-17,195,74,R,R
0,Ted,Cather,1889-05-20,178,70,R,R
0,Keefe,Cato,1958-05-06,185,73,R,R
0,Howdy,Caton,1894-07-16,165,66,R,R
0,John,Cattanach,1863-05-10,190,70,,
0,Tom,Catterson,1884-08-25,170,70,L,L
0,Bill,Caudill,1956-07-13,190,73,R,R
0,Jake,Caulfield,1917-11-23,170,71,R,R
0,Red,Causey,1893-08-11,160,73,R,R
0,Wayne,Causey,1936-12-26,175,70,L,R
0,John,Cavanaugh,1900-06-05,158,69,R,R
0,Phil,Cavarretta,1916-07-19,175,71,L,L
0,Andy,Cavazos,1981-01-05,225,75,R,R
0,Jake,Cave,1992-12-04,200,72,L,L
0,Ike,Caveney,1894-12-10,168,69,R,R
0,Pug,Cavet,1889-12-26,176,75,L,L
0,Ollie,Caylor,1849-12-14,,,,
0,Art,Ceccarelli,1930-04-02,190,72,R,L
0,Garin,Cecchini,1991-04-20,220,75,L,R
0,Gavin,Cecchini,1993-12-22,200,74,R,R
0,Jose,Cecena,1963-08-20,180,71,R,R
0,Brett,Cecil,1986-07-02,235,75,R,L
0,Darrell,Ceciliani,1990-06-22,220,73,L,L
0,Rex,Cecil,1916-10-08,195,75,L,R
0,Jose,Ceda,1987-01-28,280,77,R,R
0,Andujar,Cedeno,1969-08-21,170,73,R,R
0,Cesar,Cedeno,1951-02-25,175,74,R,R
0,Domingo,Cedeno,1968-11-04,170,73,B,R
0,Roger,Cedeno,1974-08-16,165,73,B,R
0,Ronny,Cedeno,1983-02-02,195,72,R,R
0,Xavier,Cedeno,1986-08-26,210,71,L,L
0,Juan,Centeno,1989-11-16,195,69,L,R
0,Pete,Center,1912-04-22,190,76,R,R
0,Orlando,Cepeda,1937-09-17,210,74,R,R
0,Matthew,Cepicky,1977-11-10,215,74,L,R
0,Jaime,Cerda,1978-10-26,175,72,L,L
0,Ed,Cermak,1881-07-23,170,71,R,R
0,Rick,Cerone,1954-05-19,192,71,R,R
0,Juan,Cerros,1976-09-25,200,73,R,R
0,John,Cerutti,1960-04-28,195,74,L,L
0,Bob,Cerv,1925-05-05,200,72,R,R
0,Francisco,Cervelli,1986-03-06,210,73,R,R
0,Hunter,Cervenka,1990-01-03,245,73,L,L
0,Mike,Cervenak,1976-08-17,195,71,R,R
0,Yoenis,Cespedes,1985-10-18,220,70,R,R
0,Luis,Cessa,1992-04-25,210,72,R,R
0,Ron,Cey,1948-02-15,185,70,R,R
0,Alejandro,Chacin,1993-06-24,204,72,R,R
0,Gustavo,Chacin,1980-12-04,205,71,L,L
0,Jhoulys,Chacin,1988-01-07,215,75,R,R
0,Elio,Chacon,1936-10-26,160,69,R,R
0,Shawn,Chacon,1977-12-23,212,75,R,R
0,Chet,Chadbourne,1884-10-28,170,69,L,R
0,Henry,Chadwick,1824-10-05,,,,
0,Ray,Chadwick,1962-11-17,180,74,B,R
0,Andrew,Chafin,1990-06-17,225,74,R,L
0,Leon,Chagnon,1902-09-28,182,72,R,R
0,Bob,Chakales,1927-08-10,185,73,R,R
0,Dave,Chalk,1950-08-30,175,70,R,R
0,George,Chalmers,1888-06-07,189,73,R,R
0,Adron,Chambers,1986-10-08,200,70,L,L
0,Al,Chambers,1961-03-24,217,76,L,L
0,Bill,Chambers,1888-09-05,185,69,R,R
0,Bill,Chamberlain,1909-04-21,173,70,R,L
0,Chris,Chambliss,1948-12-26,195,73,L,R
0,Cliff,Chambers,1922-01-10,208,75,L,L
0,Craig,Chamberlain,1957-02-02,190,73,R,R
0,Ice Box,Chamberlain,1867-11-05,168,69,R,R
0,Jim,Chamblee,1975-05-06,170,76,R,R
0,Joe,Chamberlain,1910-05-10,175,73,R,R
0,Johnnie,Chambers,1911-09-10,185,72,L,R
0,Joba,Chamberlain,1985-09-23,245,75,R,R
0,Rome,Chambers,1875-08-31,173,74,L,L
0,Wes,Chamberlain,1966-04-13,210,74,R,R
0,Bill,Champion,1947-09-18,188,76,R,R
0,Mike,Champion,1955-02-10,185,72,R,R
0,Bob,Chance,1940-09-10,215,74,L,R
0,Dean,Chance,1941-06-01,200,75,R,R
0,Frank,Chance,1876-09-09,190,72,R,R
0,Ed,Chandler,1917-02-17,190,74,R,R
0,Happy,Chandler,1898-07-14,,,,
0,Spud,Chandler,1907-09-12,181,72,R,R
0,Darrel,Chaney,1948-03-09,188,74,B,R
0,Esty,Chaney,1891-01-29,170,71,R,R
0,Les,Channell,1886-03-03,180,72,L,L
0,Charlie,Chant,1951-08-07,190,72,R,R
0,Darrin,Chapin,1966-02-01,170,72,R,R
0,Ed,Chaplin,1893-09-25,158,67,L,R
0,Tiny,Chaplin,1905-07-13,195,73,R,R
0,Aroldis,Chapman,1988-02-28,212,76,L,L
0,Ben,Chapman,1908-12-25,190,72,R,R
0,Calvin,Chapman,1910-12-20,160,69,L,R
0,Ed,Chapman,1905-11-28,185,73,B,R
0,Frank,Chapman,,165,68,R,R
0,Fred,Chapman,1916-07-17,185,73,R,R
0,Glenn,Chapman,1906-01-21,170,71,R,R
0,Harry,Chapman,1885-10-26,160,71,R,R
0,Jack,Chapman,1843-05-08,170,71,,R
0,Jaye,Chapman,1987-05-22,195,72,R,R
0,John,Chapman,1899-10-15,175,70,R,R
0,Kelvin,Chapman,1956-06-02,173,71,R,R
0,Kevin,Chapman,1988-02-19,230,75,L,L
0,Matt,Chapman,1993-04-28,210,72,R,R
0,Ray,Chapman,1891-01-15,170,70,R,R
0,Sam,Chapman,1916-04-11,180,72,R,R
0,Travis,Chapman,1978-06-05,180,74,R,R
0,Bill,Chappelle,1881-03-22,206,74,R,R
0,Harry,Chappas,1957-10-26,150,67,B,R
0,Larry,Chappell,1890-02-19,186,72,L,R
0,Joe,Charboneau,1955-06-17,205,74,R,R
0,J. T.,Chargois,1990-12-03,200,75,B,R
0,Chappy,Charles,1881-03-25,175,71,R,R
0,Ed,Charles,1933-04-29,170,70,R,R
0,Frank,Charles,1969-02-23,210,76,R,R
0,Norm,Charlton,1963-01-06,195,75,B,L
0,Oscar,Charleston,1896-10-14,200,72,L,L
0,Mike,Chartak,1916-04-28,180,74,L,L
0,Pete,Charton,1942-12-21,190,74,L,R
0,Hal,Chase,1883-02-13,175,72,R,L
0,Ken,Chase,1913-10-06,210,74,L,L
0,Buster,Chatham,1901-12-25,150,65,R,R
0,Jim,Chatterton,1864-10-14,,,,
0,Tyler,Chatwood,1989-12-16,185,72,R,R
0,Ossie,Chavarria,1940-08-05,155,71,R,R
0,Anthony,Chavez,1970-10-22,180,71,R,R
0,Angel,Chavez,1981-07-22,185,72,R,R
0,Endy,Chavez,1978-02-07,170,71,L,L
0,Eric,Chavez,1977-12-07,215,73,L,R
0,Jesse,Chavez,1983-08-21,175,74,R,R
0,Nestor,Chavez,1947-07-06,170,72,R,R
0,Raul,Chavez,1973-03-17,245,71,R,R
0,Dave,Cheadle,1952-02-19,203,74,L,L
0,Charlie,Chech,1878-04-27,190,71,R,R
0,Robinson,Checo,1971-09-09,165,73,R,R
0,Harry,Cheek,1879-04-23,160,68,R,R
0,Virgil,Cheeves,1901-02-12,195,72,R,R
0,Italo,Chelini,1914-10-10,175,70,L,L
0,Bruce,Chen,1977-06-19,215,74,L,L
0,Chin-Feng,Chen,1977-10-28,189,73,R,R
0,Larry,Cheney,1886-05-02,185,73,R,R
0,Tom,Cheney,1934-10-14,170,71,R,R
0,Wei-Yin,Chen,1985-07-21,200,72,R,L
0,Rocky,Cherry,1979-08-19,225,77,R,R
0,Paul,Chervinko,1910-07-23,185,68,R,R
0,Jack,Chesbro,1874-06-05,180,69,R,R
0,Bob,Chesnes,1921-05-06,180,72,B,R
0,Mitch,Chetkovich,1917-07-21,208,75,R,R
0,Tony,Chevez,1953-06-20,177,71,R,R
0,Scott,Chiamparino,1966-08-22,190,74,R,R
0,Scott,Chiasson,1977-08-14,210,75,R,R
0,Travis,Chick,1984-06-10,215,75,R,R
0,Matt,Chico,1983-06-10,210,71,L,L
0,Floyd,Chiffer,1956-04-20,185,74,R,R
0,Bill,Childers,,,,,
0,Cupid,Childs,1867-08-08,185,68,L,R
0,Harry,Child,1905-05-23,187,71,B,R
0,Jason,Childers,1975-01-13,160,72,R,R
0,Matt,Childers,1978-12-03,215,77,R,R
0,Pete,Childs,1871-11-15,175,67,,R
0,Rocky,Childress,1962-02-18,195,74,R,R
0,Sam,Childs,1861-11-06,,,,
0,Pearce,Chiles,1867-05-28,185,71,R,R
0,Rich,Chiles,1949-11-22,170,71,L,L
0,Dino,Chiozza,1912-06-30,170,72,L,R
0,Lou,Chiozza,1910-05-17,172,72,L,R
0,Bob,Chipman,1918-10-11,190,74,L,L
0,Walt,Chipple,1918-09-26,168,72,R,R
0,Robinson,Chirinos,1984-06-05,210,73,R,R
0,Yonny,Chirinos,1993-12-26,235,74,R,R
0,Lonnie,Chisenhall,1988-10-04,190,74,L,R
0,Tom,Chism,1954-05-09,195,73,L,L
0,Harry,Chiti,1932-11-16,221,74,R,R
0,Steve,Chitren,1967-06-08,180,72,R,R
0,Nelson,Chittum,1933-03-25,180,73,R,R
0,Bob,Chlupsa,1945-09-16,215,79,R,R
0,Don,Choate,1938-07-02,185,72,R,R
0,Randy,Choate,1975-09-05,205,73,L,L
0,Michael,Choice,1989-11-10,230,72,R,R
0,Hee-Seop,Choi,1979-03-16,235,77,L,L
0,Ji-Man,Choi,1991-05-19,230,73,L,R
0,Jin Ho,Cho,1975-08-16,175,72,R,R
0,Shin-Soo,Choo,1982-07-13,210,71,L,L
0,Bobby,Chouinard,1972-05-01,195,73,R,R
0,Felix,Chouinard,1887-10-05,150,67,R,R
0,Chief,Chouneau,1888-09-02,150,69,R,R
0,Harry,Chozen,1915-09-27,195,69,R,R
0,Bob,Christian,1945-10-17,180,70,R,R
0,Bruce,Christensen,1948-02-22,160,71,L,R
0,Clay,Christiansen,1958-06-28,205,77,R,R
0,Cuckoo,Christensen,1899-10-24,156,66,L,L
0,Gary,Christenson,1953-05-05,200,77,L,L
0,Jason,Christiansen,1969-09-21,230,77,R,L
0,Joe,Christopher,1935-12-13,175,70,R,R
0,John,Christensen,1960-09-15,205,75,R,R
0,Justin,Christian,1980-04-03,195,73,R,R
0,Larry,Christenson,1953-11-10,215,76,R,R
0,Lloyd,Christenbury,1893-10-19,165,67,L,R
0,Loyd,Christopher,1919-12-31,190,74,R,R
0,Mark,Christman,1913-10-21,175,71,R,R
0,McKay,Christensen,1975-08-14,180,71,L,L
0,Mike,Chris,1957-10-08,180,75,L,L
0,Mike,Christopher,1963-11-03,205,77,R,R
0,Neil,Chrisley,1931-12-16,187,75,L,R
0,Nick,Christiani,1987-07-17,190,72,R,R
0,Russ,Christopher,1917-09-12,170,75,R,R
0,Ryan,Christenson,1974-03-28,175,71,R,R
0,Steve,Christmas,1957-12-09,190,72,L,R
0,Tim,Christman,1975-03-31,195,72,L,L
0,Vinnie,Chulk,1978-12-19,200,74,R,R
0,Bubba,Church,1924-09-12,180,72,R,R
0,Hi,Church,1863-11-23,,,,
0,Len,Church,1942-03-21,190,72,B,R
