donovje01,Jerry,Donovan,1876-09-03,-1,-1,R,R
donovmi01,Mike,Donovan,1881-10-18,155,68,R,R
donovpa01,Patsy,Donovan,1865-03-16,175,71,L,L
donovto01,Tom,Donovan,1873-01-01,168,74,R,R
dooinre01,Red,Dooin,1879-06-12,165,69,R,R
doolami01,Mickey,Doolin,1880-05-07,170,70,R,R
doolise01,Sean,Doolittle,1986-09-26,204,74,L,L
doomsha01,Harry,Dooms,1867-01-30,-1,-1,L,
dopsojo01,John,Dopson,1963-07-14,205,76,L,R
doranbi01,Bill,Doran,1898-06-14,175,71,L,R
doranbi02,Bill,Doran,1958-05-28,175,71,B,R
doranjo01,John,Doran,1000-01-01,175,71,L,L
doranto01,Tom,Doran,1880-12-02,152,71,L,R
dorgaje01,Jerry,Dorgan,1000-01-01,165,-1,L,R
dorgami01,Mike,Dorgan,1853-10-02,180,69,R,R
dorisha01,Fritz,Dorish,1921-07-13,204,71,R,R
dormach01,Charlie,Dorman,1898-04-23,185,74,R,R
dormare01,Red,Dorman,1900-10-03,180,70,R,R
dornda01,Danny,Dorn,1984-07-20,200,74,L,L
dornegu01,Gus,Dorner,1876-08-18,176,70,R,R
dorrbe01,Bert,Dorr,1862-02-02,-1,-1,,
dorsebr01,Brian,Dorsett,1961-04-09,215,75,R,R
dorseca01,Cal,Dorsett,1913-06-10,180,72,R,R
dorseje01,Joseph,Dorsey,1000-01-01,-1,-1,L,
dorseje02,Jerry,D'Arcy,1885-12-04,175,71,L,L
dorseji01,Jim,Dorsey,1955-08-02,190,79,R,R
dortame01,Melvin,Dorta,1982-01-15,160,71,R,R
doschhe01,Herm,Doscher,1852-12-20,182,70,R,R
doschja01,Jack,Doscher,1880-07-27,205,73,L,L
dosteda01,David,Doster,1970-10-08,185,70,R,R
doteloc01,Octavio,Dotel,1973-11-25,230,72,R,R
dotsori01,Richard,Dotson,1959-01-10,190,73,R,R
dottedu01,Dutch,Dotterer,1931-11-11,209,72,R,R
dottega01,Gary,Dotter,1942-08-07,180,73,L,L
dotyba01,Babe,Doty,1867-12-17,160,72,L,R
doubrfe01,Felix,Doubront,1987-10-23,240,74,L,L
doughch01,Charlie,Dougherty,1862-02-07,-1,-1,,
doughji01,Jim,Dougherty,1968-03-08,210,72,R,R
doughpa01,Patsy,Dougherty,1876-10-27,190,74,L,R
doughto01,Tom,Dougherty,1881-05-30,195,71,L,R
douglas01,Astyanax,Douglass,1897-09-19,190,73,L,R
dougljo01,John,Douglas,1917-09-14,195,74,L,L
douglkl01,Klondike,Douglass,1872-05-10,200,72,L,R
douglla01,Larry,Douglas,1890-06-05,175,75,R,R
douglph01,Phil,Douglas,1890-06-17,190,75,R,R
douglse01,Sean,Douglass,1979-04-28,200,78,R,R
douglwh01,Whammy,Douglas,1935-02-17,185,74,R,R
doumiry01,Ryan,Doumit,1981-04-03,220,73,B,R
douthta01,Taylor,Douthit,1901-04-22,175,71,R,R
dovede01,Dennis,Dove,1981-08-31,205,76,R,R
dowcl01,Clarence,Dow,1854-10-02,-1,-1,,
dowdjo01,John,Dowd,1891-01-03,170,68,R,R
dowdki01,Skip,Dowd,1889-02-16,160,70,R,R
dowdsn01,Snooks,Dowd,1897-12-20,163,68,R,R
dowdto01,Tommy,Dowd,1869-04-20,173,68,R,R
dowelke01,Ken,Dowell,1961-01-19,160,69,R,R
dowiejo01,Joe,Dowie,1865-07-15,150,68,,
dowlida01,Dave,Dowling,1942-08-23,181,74,R,L
dowlipe01,Pete,Dowling,1876-07-15,165,71,L,L
downere01,Red,Downey,1889-02-06,174,71,L,L
downeto01,Tom,Downey,1884-01-01,178,70,B,R
downial01,Al,Downing,1941-06-28,175,71,R,L
downibr01,Brian,Downing,1950-10-09,170,70,R,R
downsda01,Dave,Downs,1952-06-21,220,77,R,R
downsda02,Darin,Downs,1984-12-26,200,75,R,L
downske01,Kelly,Downs,1960-10-25,195,76,R,R
downsma01,Matt,Downs,1984-03-19,190,73,R,R
downsre01,Red,Downs,1883-08-23,155,71,R,R
downssc01,Scott,Downs,1976-03-17,215,74,L,L
dowseto01,Tom,Dowse,1866-08-12,175,71,R,R
doylebr01,Brian,Doyle,1954-01-26,160,70,L,R
doyleca01,Carl,Doyle,1912-07-30,185,73,R,R
doyleco01,Conny,Doyle,1000-01-01,185,70,,R
doyleda01,Danny,Doyle,1917-01-24,195,73,B,R
doylede01,Denny,Doyle,1944-01-17,175,69,L,R
doyleja01,Jack,Doyle,1869-10-25,155,69,R,R
doyleje01,Jess,Doyle,1898-04-14,175,71,R,R
doyleje02,Jeff,Doyle,1956-10-02,160,69,B,R
doyleji01,Jim,Doyle,1881-12-25,168,70,R,R
doylejo01,Jacob,Doyle,1855-11-26,-1,-1,,
doylejo02,John,Doyle,1000-01-01,160,70,,R
doylela01,Larry,Doyle,1886-07-31,165,70,L,R
doylepa01,Paul,Doyle,1939-10-02,172,71,L,L
doylesl01,Slow Joe,Doyle,1881-09-15,150,68,R,R
doyneco01,Cory,Doyne,1981-08-13,240,74,R,R
doziebr01,Brian,Dozier,1987-05-15,200,71,R,R
doziebu01,Buzz,Dozier,1928-08-31,185,75,R,R
dozied.01,D. J.,Dozier,1965-09-21,202,72,R,R
doziehu01,Hunter,Dozier,1991-08-22,220,76,R,R
dozieto01,Tom,Dozier,1961-09-05,190,74,R,R
drabedo01,Doug,Drabek,1962-07-25,185,73,R,R
drabeky01,Kyle,Drabek,1987-12-08,205,74,R,R
drabomo01,Moe,Drabowsky,1935-07-21,190,75,R,R
dragodi01,Dick,Drago,1945-06-25,190,73,R,R
drahmbr01,Brian,Drahman,1966-11-07,205,75,R,R
drakede01,Delos,Drake,1886-12-03,170,71,R,L
drakela01,Larry,Drake,1921-05-04,195,73,L,R
drakelo01,Logan,Drake,1899-12-26,165,70,R,R
drakely01,Lyman,Drake,1852-02-09,-1,72,,
drakeol01,Oliver,Drake,1987-01-13,215,76,R,R
drakesa01,Sammy,Drake,1934-10-07,175,71,B,R
drakeso01,Solly,Drake,1930-10-23,170,72,B,R
draketo01,Tom,Drake,1912-08-07,185,73,R,R
dranske01,Kelly,Dransfeldt,1975-04-16,195,74,R,R
drapemi01,Mike,Draper,1966-09-14,180,74,R,R
draubja01,Jake,Drauby,1864-01-06,163,70,,
draveda01,Dave,Dravecky,1956-02-14,195,73,R,L
dreesbi01,Bill,Dreesen,1904-07-26,160,67,L,R
dreesto01,Tom,Drees,1963-06-17,210,78,B,L
dreifda01,Darren,Dreifort,1972-05-03,205,74,R,R
dreiscl01,Clem,Dreisewerd,1916-01-24,195,73,L,L
drescbi01,Bill,Drescher,1921-05-23,190,74,L,R
dresery01,Ryan,Drese,1976-04-05,245,75,R,R
dressbo01,Bob,Dresser,1878-10-04,-1,-1,L,L
dressch01,Chuck,Dressen,1894-09-20,146,65,R,R
dresski01,Kirk,Dressendorfer,1969-04-08,180,71,R,R
dressle01,Lee,Dressen,1889-07-23,165,72,L,L
dressro01,Rob,Dressler,1954-02-02,180,75,R,R
drewca01,Cameron,Drew,1964-02-12,230,77,L,R
drewda01,Dave,Drew,1000-01-01,-1,-1,,
drewj.01,J. D.,Drew,1975-11-20,200,73,L,R
drewsfr01,Frank,Drews,1916-05-25,175,70,R,R
drewska01,Karl,Drews,1920-02-22,192,76,R,R
drewst01,Stephen,Drew,1983-03-16,220,72,L,R
drewti01,Tim,Drew,1978-08-31,195,73,R,R
dreyest01,Steve,Dreyer,1969-11-19,185,75,R,R
dreyfba99,Barney,Dreyfuss,1865-02-23,-1,-1,,
driesda01,Dan,Driessen,1951-07-29,187,71,L,R
drillle01,Lew,Drill,1877-05-09,186,66,R,R
driscde01,Denny,Driscoll,1855-11-19,160,70,L,L
driscde02,Dennis,Driscoll,1862-10-10,-1,-1,,
driscji01,Jim,Driscoll,1944-05-14,175,71,L,R
driscmi01,Michael,Driscoll,1892-10-19,160,71,R,R
driscpa01,Paddy,Driscoll,1895-01-11,155,68,R,R
drisktr01,Travis,Driskill,1971-08-01,185,72,R,R
drissmi01,Mike,Drissel,1864-12-19,-1,71,R,R
drohato01,Tom,Drohan,1887-08-26,175,70,R,R
dropowa01,Walt,Dropo,1923-01-30,220,77,R,R
drottdi01,Dick,Drott,1936-07-01,185,72,R,R
drucklo01,Louis,Drucke,1888-12-03,188,73,R,R
druhoca01,Carl,Druhot,1881-09-04,150,67,L,L
drummti01,Tim,Drummond,1964-12-24,170,75,R,R
drumrke01,Keith,Drumright,1954-10-21,170,70,L,R
drurybr01,Brandon,Drury,1992-08-21,210,74,R,R
drysddo01,Don,Drysdale,1936-07-23,190,77,R,R
dubiemo01,Monk,Dubiel,1918-02-12,190,72,R,R
duboibr01,Brian,Dubois,1967-04-18,165,70,L,L
duboija01,Jason,Dubois,1979-03-26,220,77,R,R
duboser01,Eric,DuBose,1976-05-15,230,75,L,L
dubucje01,Jean,Dubuc,1888-09-15,185,70,R,R
duceyro01,Rob,Ducey,1965-05-24,175,74,L,R
duchsju01,Justin,Duchscherer,1977-11-19,165,75,R,R
duckwbr01,Brandon,Duckworth,1976-01-23,215,74,R,R
duckwji01,Jim,Duckworth,1939-05-24,194,76,R,R
dudalu01,Lucas,Duda,1986-02-03,255,76,L,R
dudlecl01,Clise,Dudley,1903-08-08,195,73,L,R
dudrajo01,John,Dudra,1916-05-27,175,71,R,R
duensbr01,Brian,Duensing,1983-02-22,200,72,L,L
duesha01,Hal,Dues,1954-09-22,180,75,R,R
duffaji01,Jim,Duffalo,1935-11-25,175,73,R,R
duffech01,Charlie,Duffee,1866-01-27,151,65,R,R
duffety01,Tyler,Duffey,1990-12-27,220,75,R,R
duffijo01,John,Duffie,1945-10-04,210,79,R,R
duffla01,Cecil,Duff,1896-11-20,175,73,L,R
duffma01,Matt,Duff,1974-10-06,192,73,R,R
duffpa01,Pat,Duff,1875-05-06,-1,70,,R
duffybe01,Bernie,Duffy,1893-08-18,180,71,R,R
duffych01,Chris,Duffy,1980-04-20,185,70,L,L
duffyda01,Danny,Duffy,1988-12-21,205,75,L,L
duffyed01,Ed,Duffy,1000-01-01,152,67,,R
duffyfr01,Frank,Duffy,1946-10-14,180,73,R,R
duffyhu01,Hugh,Duffy,1866-11-26,168,67,R,R
duffyma01,Matt,Duffy,1991-01-15,170,74,R,R
duffyma02,Matt,Duffy,1989-02-06,215,75,R,R
duganbi01,Bill,Dugan,1000-01-01,-1,-1,,
duganda01,Dan,Dugan,1907-02-22,187,73,L,L
duganed01,Ed,Dugan,1000-01-01,-1,-1,,R
duganjo01,Joe,Dugan,1897-05-12,160,71,R,R
dugasgu01,Gus,Dugas,1907-03-24,165,69,L,L
dugdada01,Dan,Dugdale,1864-10-28,180,68,R,
dugeyos01,Oscar,Dugey,1887-10-25,160,68,R,R
duggaji01,Jim,Duggan,1885-06-01,165,70,L,L
duggast01,Steven,Duggar,1993-11-04,189,74,L,R
dugglbi01,Bill,Duggleby,1874-03-16,-1,-1,,R
dukema01,Martin,Duke,1000-01-01,135,65,R,R
dukesel01,Elijah,Dukes,1984-06-26,225,74,R,R
dukesja01,Jan,Dukes,1945-08-16,175,71,L,L
dukesto01,Tom,Dukes,1942-08-31,185,74,R,R
dukeza01,Zach,Duke,1983-04-19,210,74,L,L
dulibbo01,Bob,Duliba,1935-01-09,180,70,R,R
dullry01,Ryan,Dull,1989-10-02,175,69,R,R
dumatph01,Phil,Dumatrait,1981-07-12,210,74,R,L
dumonge01,George,Dumont,1895-11-13,163,71,R,R
dumouda01,Dan,Dumoulin,1953-08-20,175,72,R,R
dumovni01,Nick,Dumovich,1902-01-02,170,72,L,L
dunbama01,Matt,Dunbar,1968-10-15,170,72,L,L
dunbato01,Tom,Dunbar,1959-11-24,192,74,L,L
duncach01,Chris,Duncan,1981-05-05,210,77,L,R
duncaco01,Courtney,Duncan,1974-10-09,185,72,L,R
duncada01,Dave,Duncan,1945-09-26,190,74,R,R
duncaje01,Jeff,Duncan,1978-12-09,180,74,L,L
duncaji01,Jim,Duncan,1871-07-01,140,68,R,R
duncama01,Mariano,Duncan,1963-03-13,160,72,R,R
duncapa01,Pat,Duncan,1893-10-06,170,69,R,R
duncash01,Shelley,Duncan,1979-09-29,215,77,R,R
duncata01,Taylor,Duncan,1953-05-12,170,72,R,R
duncave01,Vern,Duncan,1890-01-06,155,69,L,R
dundoed01,Ed,Dundon,1859-07-10,170,72,,R
dundogu01,Gus,Dundon,1874-07-10,165,70,R,R
dunegji01,Jim,Dunegan,1947-08-06,205,73,R,R
dungasa01,Sam,Dungan,1866-07-29,180,71,R,
dunhale01,Lee,Dunham,1902-06-09,185,71,L,L
dunhawi01,Wiley,Dunham,1877-01-30,180,73,,
dunklda01,Davey,Dunkle,1872-08-30,220,74,B,R
dunlabi01,Bill,Dunlap,1909-05-01,170,71,R,R
dunlafr01,Fred,Dunlap,1859-05-21,165,68,R,R
dunlagr01,Grant,Dunlap,1923-12-20,180,74,R,R
dunleja01,Jack,Dunleavy,1879-09-14,167,66,L,L
dunloge01,George,Dunlop,1888-07-19,170,70,R,R
dunnad01,Adam,Dunn,1979-11-09,285,78,L,R
dunnemi01,Mike,Dunne,1962-10-27,190,76,R,R
dunnian01,Andy,Dunning,1871-08-12,175,72,R,R
dunnija01,Jake,Dunning,1988-08-12,190,76,R,R
dunnist01,Steve,Dunning,1949-05-15,205,74,R,R
dunnja01,Jack,Dunn,1872-10-06,-1,69,R,R
dunnji01,Jim,Dunn,1931-02-25,185,72,R,R
dunnjo01,Joe,Dunn,1885-03-11,160,69,R,R
dunnmi01,Mike,Dunn,1985-05-23,215,72,L,L
dunnro01,Ron,Dunn,1950-01-24,180,71,R,R
dunnsc01,Scott,Dunn,1978-05-23,180,75,R,R
dunnst01,Steve,Dunn,1858-12-21,173,69,L,
dunnst02,Steve,Dunn,1970-04-18,225,76,L,L
dunnto01,Todd,Dunn,1970-07-29,220,77,R,R
dunstsh01,Shawon,Dunston,1963-03-21,175,73,R,R
dunwoto01,Todd,Dunwoody,1975-04-11,190,73,L,L
dupeefr01,Frank,Dupee,1877-04-29,200,73,,R
dupremi01,Mike,Dupree,1953-05-29,185,73,R,R
duranda01,Dan,Duran,1954-03-16,190,71,L,L
durange01,German,Duran,1984-08-03,185,70,R,R
duranlu01,Luis,Durango,1986-04-23,155,69,B,R
duranmi01,Mike,Durant,1969-09-14,200,74,R,R
duranro01,Roberto,Duran,1973-03-06,167,72,L,L
durazer01,Erubiel,Durazo,1974-01-23,240,75,L,L
durbich01,Chad,Durbin,1977-12-03,225,74,R,R
durbijd01,J. D.,Durbin,1982-02-24,210,72,R,R
durbiki01,Kid,Durbin,1886-09-10,155,68,L,L
durenry01,Ryne,Duren,1929-02-22,190,74,R,R
durhabu01,Bull,Durham,1877-06-27,-1,70,R,R
durhado01,Don,Durham,1949-03-21,170,72,R,R
durhaed01,Ed,Durham,1907-08-17,170,71,L,R
durhajo01,James,Durham,1881-10-07,175,72,R,R
durhajo02,Joe,Durham,1931-07-31,186,73,R,R
durhale01,Leon,Durham,1957-07-31,185,73,L,L
durhara01,Ray,Durham,1971-11-30,170,68,B,R
durnbbo01,Bobby,Durnbaugh,1933-01-15,170,68,R,R
durnige01,George,Durning,1898-05-09,175,71,R,R
durniri01,Rich,Durning,1892-10-10,178,74,L,L
durocja01,Jayson,Durocher,1974-08-18,195,75,R,R
durocle01,Leo,Durocher,1905-07-27,160,70,R,R
durrere01,Red,Durrett,1921-02-03,170,70,L,L
durritr01,Trent,Durrington,1975-08-27,185,70,R,R
durstce01,Cedric,Durst,1896-08-23,160,71,L,L
duryeje01,Jesse,Duryea,1859-09-07,175,70,R,R
dusaker01,Erv,Dusak,1920-07-29,185,74,R,R
duserca01,Carl,Duser,1932-07-22,175,73,L,L
dustabo01,Bob,Dustal,1935-09-28,172,72,R,R
duvalad01,Adam,Duvall,1988-09-04,215,73,R,R
duvalmi01,Mike,Duvall,1974-10-11,185,72,R,L
duzenbi01,Bill,Duzen,1870-02-21,165,71,R,R
dwighal01,Al,Dwight,1856-01-04,-1,-1,,
dwyerch01,Chris,Dwyer,1988-04-10,210,75,R,L
dwyerdo01,Joe,Dwyer,1903-03-27,186,69,L,L
dwyerfr01,Frank,Dwyer,1868-03-25,145,68,R,R
dwyerji01,Jim,Dwyer,1950-06-03,165,70,L,L
dwyerjo01,John,Dwyer,1000-01-01,-1,-1,,
dybzije01,Jerry,Dybzinski,1955-07-07,180,74,R,R
dyckji01,Jim,Dyck,1922-02-03,200,74,R,R
dyeje01,Jermaine,Dye,1974-01-28,210,76,R,R
dyerbe01,Ben,Dyer,1893-02-13,170,70,R,R
dyerdu01,Duffy,Dyer,1945-08-15,187,72,R,R
dyered01,Eddie,Dyer,1899-10-11,168,71,L,L
dyermi01,Mike,Dyer,1966-09-08,195,75,R,R
dygerji01,Jimmy,Dygert,1884-07-05,158,70,R,R
dykesji01,Jimmy,Dykes,1896-11-10,185,69,R,R
dykhora01,Radhames,Dykhoff,1974-09-27,205,72,L,L
dykstal01,Allan,Dykstra,1987-05-21,215,77,L,R
dykstle01,Lenny,Dykstra,1963-02-10,160,70,L,L
dylerjo01,John,Dyler,1852-06-05,-1,-1,,
dysonja01,Jarrod,Dyson,1984-08-15,165,70,L,R
dysonsa01,Sam,Dyson,1988-05-07,212,73,R,R
eaddydo01,Don,Eaddy,1934-02-16,165,71,R,R
eaganbi01,Bill,Eagan,1869-06-01,148,67,,
eagantr01,Truck,Eagan,1877-08-10,190,71,R,R
eaglebi01,Bill,Eagle,1877-07-25,-1,-1,,
eaklech01,Charlie,Eakle,1887-09-27,146,69,,
earlear01,Arnold,Earley,1933-06-04,195,73,L,L
earlebi01,Billy,Earle,1867-11-10,170,70,R,R
earlebi02,Bill,Earley,1956-01-30,200,76,R,L
earleto01,Tom,Earley,1917-02-19,180,72,R,R
earlho01,Howard,Earl,1867-02-25,180,74,,
earlsc01,Scott,Earl,1960-09-18,165,71,R,R
earlyja01,Jake,Early,1915-05-19,168,71,L,R
earnsge01,George,Earnshaw,1900-02-15,210,76,R,R
easleda01,Damion,Easley,1969-11-11,155,71,R,R
easleed01,Ed,Easley,1985-12-21,215,72,R,R
easlelo01,Logan,Easley,1961-11-04,185,73,R,R
easlemi01,Mike,Easler,1950-11-29,190,72,L,R
easonma01,Mal,Eason,1879-03-13,175,72,R,R
eastca01,Carl,East,1894-08-27,178,74,L,R
eastehe01,Henry,Easterday,1864-09-16,145,66,R,R
easteja01,Jamie,Easterly,1953-02-17,180,69,L,L
eastelu01,Luke,Easter,1915-08-04,240,76,L,R
eastepa01,Paul,Easterling,1905-09-28,180,71,R,R
eastero01,Roy,Easterwood,1915-01-12,196,72,R,R
eastete01,Ted,Easterly,1885-04-20,165,68,L,R
eastha01,Harry,East,1862-04-12,-1,-1,,
easthu01,Hugh,East,1919-07-07,185,74,R,R
eastoja01,Jack,Easton,1865-02-28,-1,-1,,
eastojo01,John,Easton,1933-03-04,185,74,R,R
eastwra01,Rawly,Eastwick,1950-10-24,180,75,R,R
eatonad01,Adam,Eaton,1977-11-23,190,74,R,R
eatonad02,Adam,Eaton,1988-12-06,176,69,L,L
eatoncr01,Craig,Eaton,1954-09-07,175,71,R,R
eatonze01,Zeb,Eaton,1920-02-02,185,70,R,R
eavega01,Gary,Eave,1963-07-22,200,76,R,R
eavesva01,Vallie,Eaves,1911-09-06,180,74,R,R
eayrsed01,Eddie,Eayrs,1890-11-10,160,67,L,L
ebbetch99,Charlie,Ebbets,1859-10-29,-1,-1,,
ebertde01,Derrin,Ebert,1976-08-21,200,75,R,L
ebrighi01,Hi,Ebright,1859-06-12,180,69,R,R
eccleha01,Harry,Eccles,1893-07-09,170,74,L,L
echevan01,Angel,Echevarria,1971-05-25,215,76,R,R
echoljo01,Johnny,Echols,1917-01-09,175,70,R,R
eckener01,Eric,Eckenstahler,1976-12-17,210,79,L,L
eckeral01,Al,Eckert,1906-05-17,174,70,L,L
eckerch01,Charlie,Eckert,1897-08-08,165,70,R,R
eckerde01,Dennis,Eckersley,1954-10-03,190,74,R,R
eckhaox01,Ox,Eckhardt,1901-12-23,185,73,L,R
eckstda01,David,Eckstein,1975-01-20,170,66,R,R
eddych01,Chris,Eddy,1969-11-27,200,75,L,L
eddydo01,Don,Eddy,1946-10-25,170,71,R,L
eddyst01,Steve,Eddy,1957-08-21,185,74,R,R
edeleed01,Ed,Edelen,1912-03-16,191,72,R,R
edelejo01,Joe,Edelen,1955-09-16,165,72,R,R
edelmjo01,John,Edelman,1935-07-27,185,75,R,R
edench01,Charlie,Eden,1855-01-18,168,-1,L,L
edenfke01,Ken,Edenfield,1967-03-18,165,73,R,R
edenmi01,Mike,Eden,1949-05-22,170,70,B,R
edensto01,Tom,Edens,1961-06-09,185,75,R,R
edgebu01,Butch,Edge,1956-07-18,203,75,R,R
edgerbi01,Bill,Edgerton,1941-08-16,185,74,L,L
edginjo01,Josh,Edgin,1986-12-17,245,73,R,L
edingst01,Stump,Edington,1891-07-04,170,68,L,L
edlefst01,Steve,Edlefsen,1985-06-27,195,74,R,R
edlerda01,Dave,Edler,1956-08-05,185,72,R,R
edmonbo01,Bob,Edmondson,1879-04-30,185,71,R,R
edmonbr01,Brian,Edmondson,1973-01-29,165,74,R,R
edmoned01,Eddie,Edmonson,1889-11-20,175,72,L,R
edmonge01,George,Edmondson,1896-05-18,179,73,R,R
edmonji01,Jim,Edmonds,1970-06-27,190,73,L,L
edmonpa01,Paul,Edmondson,1943-02-12,195,77,R,R
edmonsa01,Sam,Edmonston,1883-08-30,185,71,L,L
edwar01,,Edwards,1000-01-01,-1,-1,,
edwarbr01,Bruce,Edwards,1923-07-15,180,68,R,R
edwarca01,Carl,Edwards,1991-09-03,170,75,R,R
edwarda01,Dave,Edwards,1954-02-24,170,72,R,R
edwardo01,Doc,Edwards,1936-12-10,215,74,R,R
edwarfo01,Foster,Edwards,1903-09-01,175,75,R,R
edwarha01,Hank,Edwards,1919-01-29,190,72,L,L
edwarji01,James,Edwards,1894-12-14,185,74,R,L
edwarjo01,Johnny,Edwards,1938-06-10,220,76,L,R
edwarjo02,Jon,Edwards,1988-01-08,235,77,R,R
edwarma01,Marshall,Edwards,1952-08-27,157,69,L,L
edwarmi01,Mike,Edwards,1952-08-27,154,70,R,R
edwarmi02,Mike,Edwards,1976-11-24,180,73,R,R
edwarra01,Ralph,Edwards,1882-12-14,165,69,R,R
edwarsh01,Sherman,Edwards,1909-07-25,165,72,R,R
edwarwa01,Wayne,Edwards,1964-03-07,185,77,L,L
eellsha01,Harry,Eells,1880-02-14,195,73,R,R
eenhoro01,Robert,Eenhoorn,1968-02-09,170,75,R,R
eflinza01,Zach,Eflin,1994-04-08,215,78,R,R
eganbe01,Ben,Egan,1883-11-20,195,72,R,R
egandi01,Dick,Egan,1884-06-23,162,71,R,R
egandi02,Dick,Egan,1937-03-24,193,76,L,L
eganji01,Jim,Egan,1000-01-01,-1,-1,,L
eganri01,Jack,Egan,1871-07-09,176,72,,R
eganto01,Tom,Egan,1946-06-09,218,76,R,R
eganwi01,Wish,Egan,1881-06-16,185,75,R,R
egberja01,Jack,Egbert,1983-05-12,220,75,L,R
egeco01,Cody,Ege,1991-05-08,190,73,L,L
eggerel01,Mose,Eggert,1902-01-29,160,69,R,R
eggleda01,Dave,Eggler,1849-04-30,165,69,R,R
eglofbr01,Bruce,Egloff,1965-04-10,215,74,R,R
ehmkeho01,Howard,Ehmke,1894-04-24,190,75,R,R
ehretre01,Red,Ehret,1868-08-31,175,72,R,R
ehrharu01,Rube,Ehrhardt,1894-11-20,190,74,R,R
eibelha01,Hack,Eibel,1893-12-06,220,71,L,L
eibnebr01,Brett,Eibner,1988-12-02,215,76,R,R
eicheju01,Juan,Eichelberger,1953-10-21,195,74,R,R
eichhma01,Mark,Eichhorn,1960-11-21,200,76,R,R
eichrik01,Ike,Eichrodt,1903-01-06,167,71,R,R
eickhje01,Jerad,Eickhoff,1990-07-02,245,76,R,R
eilanda01,Dave,Eiland,1966-07-05,210,75,R,R
eilerda01,Dave,Eilers,1936-12-03,188,71,R,R
einerda01,Darrell,Einertson,1972-09-04,190,74,R,R
eischjo01,Joey,Eischen,1970-05-25,190,73,L,L
eisenha01,Harry,Eisenstat,1915-10-10,185,71,L,L
eisenja01,Jake,Eisenhart,1922-10-03,195,75,L,L
eisenji01,Jim,Eisenreich,1959-04-18,180,71,L,L
eiteled01,Ed,Eiteljorge,1871-10-14,190,74,R,R
ekstrmi01,Mike,Ekstrom,1983-08-30,190,72,R,R
eland01,Frederick,Ehlen,1851-09-12,-1,-1,,
elartsc01,Scott,Elarton,1976-02-23,240,79,R,R
elberki01,Kid,Elberfeld,1875-04-13,158,67,R,R
elbersc01,Scott,Elbert,1985-08-13,225,74,L,L
elderda01,Dave,Elder,1975-09-23,180,72,R,R
elderge01,George,Elder,1921-03-10,180,71,L,R
elderhe01,Heinie,Elder,1890-08-23,200,74,L,L
eldrebr01,Brad,Eldred,1980-07-12,270,78,R,R
eldreca01,Cal,Eldred,1967-11-24,215,76,R,R
eliale01,Lee,Elia,1937-07-16,175,71,R,R
eliasro01,Roenis,Elias,1988-08-01,205,73,L,L
elkope01,Pete,Elko,1918-06-17,185,71,R,R
ellamro01,Roy,Ellam,1886-02-08,203,70,R,R
ellerfr01,Frank,Ellerbe,1895-12-25,165,70,R,R
ellerho01,Hod,Eller,1894-07-05,185,71,R,R
ellicjo01,Joe,Ellick,1854-04-03,162,70,,
ellinbr01,Bruce,Ellingsen,1949-04-26,180,72,L,L
ellinbr02,Brian,Ellington,1990-08-04,215,75,R,R
ellioal01,Allen,Elliott,1897-12-25,170,72,L,R
elliobo01,Bob,Elliott,1916-11-26,185,72,R,R
ellioca01,Carter,Elliott,1893-11-29,165,71,L,R
elliocl01,Claude,Elliott,1876-11-17,190,72,R,R
elliodo01,Donnie,Elliott,1968-09-20,190,76,R,R
ellioge01,Gene,Elliott,1889-02-08,150,67,L,R
elliogl01,Glenn,Elliott,1919-11-11,170,70,B,L
ellioha01,Hal,Elliott,1899-05-29,170,73,R,R
ellioha02,Harry,Elliott,1923-12-30,175,69,R,R
ellioju01,Jumbo,Elliott,1900-10-22,235,75,R,L
elliola01,Larry,Elliot,1938-03-05,200,74,L,L
elliora01,Randy,Elliott,1951-06-05,190,74,R,R
ellioro01,Rowdy,Elliott,1890-07-08,160,69,R,R
ellisaj01,A. J.,Ellis,1981-04-09,225,74,R,R
ellisba01,Babe,Ellison,1896-11-15,170,71,R,R
ellisbe01,Ben,Ellis,1000-01-01,166,70,,
ellisdo01,Dock,Ellis,1945-03-11,205,75,B,R
ellisge01,George,Ellison,1897-01-24,185,75,R,R
ellisja01,Jason,Ellison,1978-04-04,180,70,R,R
ellisji01,Jim,Ellis,1945-03-25,185,74,R,L
ellisjo01,John,Ellis,1948-08-21,225,74,R,R
ellisma01,Mark,Ellis,1977-06-06,190,70,R,R
ellisro01,Rob,Ellis,1950-07-03,180,71,R,R
ellisro02,Robert,Ellis,1970-12-15,220,77,R,R
ellisru01,Rube,Ellis,1885-11-17,170,72,L,L
ellissa01,Sammy,Ellis,1941-02-11,175,73,L,R
ellsbja01,Jacoby,Ellsbury,1983-09-11,195,73,L,L
ellswdi01,Dick,Ellsworth,1940-03-22,180,75,L,L
ellswst01,Steve,Ellsworth,1960-07-30,220,80,R,R
elmorja01,Jake,Elmore,1987-06-15,180,70,R,R
elmorve01,Verdo,Elmore,1899-12-10,185,71,L,R
elshro01,Roy,Elsh,1891-03-01,165,69,R,R
elsteke01,Kevin,Elster,1964-08-03,180,74,R,R
elstodo01,Don,Elston,1929-04-06,165,72,R,R
elvirna01,Narciso,Elvira,1967-10-29,160,70,L,L
elybo01,Bones,Ely,1863-06-07,155,73,R,R
