BRO,1938,Brooklyn Dodgers,7,151,74,69,80,704,5142,1322,225,79,61,611,66,,,710,602,56,12,14,3996,1464,88,446,157,148,0.973,Ebbets Field,663087
BSN,1938,Boston Bees,5,153,75,77,75,561,5250,1311,199,39,54,424,49,,,618,521,83,15,12,4140,1375,66,465,173,136,0.972,Braves Field,341149
CHA,1938,Chicago White Sox,6,149,73,65,83,709,5199,1439,239,55,67,514,56,39,,752,638,83,5,9,3948,1449,101,550,195,155,0.967,Comiskey Park,338278
CHN,1938,Chicago Cubs,1,154,77,89,63,713,5333,1435,242,70,65,522,49,,,598,523,67,16,18,4188,1414,71,454,135,151,0.978,Wrigley Field,951640
CIN,1938,Cincinnati Reds,4,151,77,82,68,723,5391,1495,251,57,110,366,19,,,634,548,72,11,16,4086,1329,75,463,169,133,0.972,Crosley Field,706756
CLE,1938,Cleveland Indians,3,153,76,86,66,847,5356,1506,300,89,113,550,83,36,,782,692,68,5,17,4059,1416,100,681,152,145,0.974,League Park II/Cleveland Stadium,652006
DET,1938,Detroit Tigers,4,155,79,84,70,862,5270,1434,219,52,137,693,76,41,,795,717,75,3,11,4044,1532,110,608,147,172,0.976,Briggs Stadium,799557
NY1,1938,New York Giants,3,152,73,83,67,705,5255,1424,210,36,125,465,31,,,637,543,59,8,18,4047,1370,87,389,168,147,0.973,Polo Grounds IV,799633
NYA,1938,New York Yankees,1,157,79,99,53,966,5410,1480,283,63,174,749,91,28,,710,600,91,11,13,4146,1436,85,566,169,169,0.973,Yankee Stadium I,970916
PHA,1938,Philadelphia Athletics,8,154,76,53,99,726,5229,1410,243,62,98,605,65,53,,956,806,56,4,12,3972,1573,142,599,204,119,0.965,Shibe Park,385357
PHI,1938,Philadelphia Phillies,8,151,75,45,105,550,5192,1318,233,29,40,423,38,,,840,728,68,3,6,3987,1516,76,582,201,135,0.966,Baker Bowl/Shibe Park,166111
PIT,1938,Pittsburgh Pirates,2,152,78,86,64,707,5422,1511,265,66,65,485,47,,,630,530,57,8,15,4137,1406,71,432,163,168,0.974,Forbes Field,641033
SLA,1938,St. Louis Browns,7,156,77,55,97,755,5333,1498,273,36,92,590,51,40,,962,866,71,3,7,4032,1584,132,737,145,163,0.975,Sportsman's Park IV,130417
SLN,1938,St. Louis Cardinals,6,156,81,71,80,725,5528,1542,288,74,91,412,55,,,721,591,58,10,16,4152,1482,77,474,199,145,0.967,Sportsman's Park IV,291418
WS1,1938,Washington Senators,5,152,78,75,76,814,5474,1602,278,72,85,573,65,37,,873,746,59,6,11,4080,1472,92,655,179,179,0.970,Griffith Stadium I,522694
BOS,1939,Boston Red Sox,2,152,75,89,62,890,5308,1543,287,57,124,591,42,44,,795,684,52,4,20,4050,1533,77,543,179,147,0.970,Fenway Park II,573070
BRO,1939,Brooklyn Dodgers,3,157,78,84,69,708,5350,1420,265,57,78,564,59,,,645,570,69,9,13,4230,1431,93,399,176,157,0.972,Ebbets Field,955668
BSN,1939,Boston Bees,7,152,73,63,88,572,5286,1395,199,39,56,366,41,,,659,560,68,11,15,4074,1400,63,513,181,178,0.971,Braves Field,285994
CHA,1939,Chicago White Sox,4,155,77,85,69,755,5279,1451,220,56,64,579,113,61,,737,659,62,5,21,4131,1470,99,454,167,140,0.972,Comiskey Park,594104
CHN,1939,Chicago Cubs,4,156,80,84,70,724,5293,1407,263,62,91,523,61,,,678,588,72,8,13,4176,1504,74,430,186,126,0.970,Wrigley Field,726663
CIN,1939,Cincinnati Reds,1,156,81,97,57,767,5378,1493,269,60,98,500,46,,,595,510,86,13,9,4209,1340,81,499,159,170,0.974,Crosley Field,981443
CLE,1939,Cleveland Indians,3,154,77,87,67,797,5316,1490,291,79,85,557,72,46,,700,618,69,10,13,4092,1394,75,602,180,148,0.970,League Park II/Cleveland Stadium,563926
DET,1939,Detroit Tigers,5,155,78,81,73,849,5326,1487,277,67,124,620,88,38,,762,652,64,8,16,4101,1430,104,574,198,147,0.967,Briggs Stadium,836279
NY1,1939,New York Giants,5,151,74,77,74,703,5129,1395,211,38,116,498,26,,,685,596,55,6,20,3957,1412,86,477,153,152,0.975,Polo Grounds IV,702457
NYA,1939,New York Yankees,1,152,77,106,45,967,5300,1521,259,55,166,701,72,37,,556,496,87,15,26,4044,1208,85,567,126,159,0.978,Yankee Stadium I,859785
PHA,1939,Philadelphia Athletics,7,153,76,55,97,711,5309,1438,282,55,98,503,60,34,,1022,863,50,6,12,4026,1687,148,579,210,131,0.964,Shibe Park,395022
PHI,1939,Philadelphia Phillies,8,152,74,45,106,553,5133,1341,232,40,49,421,47,,,856,762,67,3,12,3978,1502,106,579,171,133,0.970,Shibe Park,277973
PIT,1939,Pittsburgh Pirates,6,153,77,68,85,666,5269,1453,261,60,63,477,44,,,721,624,53,10,15,4062,1537,70,423,168,153,0.972,Forbes Field,376734
SLA,1939,St. Louis Browns,8,156,78,43,111,733,5422,1453,242,50,91,559,48,38,,1035,916,56,3,3,4113,1724,133,739,199,144,0.968,Sportsman's Park IV,109159
SLN,1939,St. Louis Cardinals,2,155,79,92,61,779,5447,1601,332,62,98,475,44,,,633,552,45,18,32,4152,1377,76,498,177,140,0.971,Sportsman's Park IV,400245
WS1,1939,Washington Senators,6,153,77,65,87,702,5334,1483,249,79,44,547,94,47,,797,692,72,4,10,4062,1420,75,602,205,167,0.966,Griffith Stadium I,339257
BOS,1940,Boston Red Sox,4,154,79,82,72,872,5481,1566,301,80,145,590,55,49,,825,749,51,4,16,4137,1568,124,625,173,156,0.972,Fenway Park II,716234
BRO,1940,Brooklyn Dodgers,2,156,81,88,65,697,5470,1421,256,70,93,522,56,,,621,557,65,17,14,4299,1366,101,393,183,110,0.970,Ebbets Field,975978
BSN,1940,Boston Bees,7,152,75,65,87,623,5329,1366,219,50,59,402,48,,,745,658,76,9,12,4077,1444,83,573,183,169,0.970,Braves Field,241616
CHA,1940,Chicago White Sox,4,155,78,82,72,735,5386,1499,238,63,73,496,52,60,,672,576,83,10,18,4158,1335,111,480,185,125,0.969,Comiskey Park,660336
CHN,1940,Chicago Cubs,5,154,77,75,79,681,5389,1441,272,48,86,482,63,,,636,548,69,12,14,4176,1418,74,430,199,143,0.968,Wrigley Field,534878
CIN,1940,Cincinnati Reds,1,155,77,100,53,707,5372,1427,264,38,89,453,72,,,528,477,91,10,11,4221,1263,73,445,117,158,0.981,Crosley Field,850180
CLE,1940,Cleveland Indians,2,155,82,89,65,710,5361,1422,287,61,101,519,53,36,,637,555,72,13,22,4125,1328,86,512,148,164,0.975,League Park II/Cleveland Stadium,902576
DET,1940,Detroit Tigers,1,155,79,90,64,888,5418,1549,312,65,134,664,66,39,,717,613,59,10,23,4125,1425,102,570,194,116,0.968,Briggs Stadium,1112693
NY1,1940,New York Giants,6,152,76,72,80,663,5324,1423,201,46,91,453,45,,,659,573,57,11,18,4080,1383,110,473,139,132,0.977,Polo Grounds IV,747852
NYA,1940,New York Yankees,3,155,76,88,66,817,5286,1371,243,66,155,648,59,36,,671,593,76,10,14,4119,1389,119,511,152,158,0.975,Yankee Stadium I,988975
PHA,1940,Philadelphia Athletics,8,154,71,54,100,703,5304,1391,242,53,105,556,48,33,,932,780,72,4,12,4035,1543,135,534,238,131,0.960,Shibe Park,432145
PHI,1940,Philadelphia Phillies,8,153,79,50,103,494,5137,1225,180,35,75,435,25,,,750,663,66,5,8,4071,1429,92,475,181,136,0.970,Shibe Park,207177
PIT,1940,Pittsburgh Pirates,4,156,75,78,76,809,5466,1511,276,68,76,553,69,,,783,672,49,8,24,4164,1569,72,492,217,160,0.966,Forbes Field,507934
SLA,1940,St. Louis Browns,6,156,77,67,87,757,5416,1423,278,58,118,556,51,40,,882,781,64,4,9,4119,1592,113,646,158,179,0.974,Sportsman's Park IV,239591
SLN,1940,St. Louis Cardinals,3,156,77,84,69,747,5499,1514,266,61,119,479,97,,,699,594,71,10,14,4188,1457,83,488,174,134,0.971,Sportsman's Park IV,324078
WS1,1940,Washington Senators,7,154,77,64,90,665,5365,1453,266,67,52,468,94,40,,811,688,74,6,7,4050,1494,93,618,192,166,0.968,Griffith Stadium I,381241
BOS,1941,Boston Red Sox,2,155,77,84,70,865,5359,1517,304,55,124,683,67,51,,750,639,70,8,11,4116,1453,88,611,169,139,0.972,Fenway Park II,718497
BRO,1941,Brooklyn Dodgers,1,157,79,100,54,800,5485,1494,286,69,101,600,36,,,581,496,66,17,22,4263,1236,81,495,162,125,0.974,Ebbets Field,1214910
BSN,1941,Boston Braves,7,156,76,62,92,592,5414,1357,231,38,48,471,61,,,720,608,62,10,9,4155,1440,75,554,190,174,0.970,Braves Field,263680
CHA,1941,Chicago White Sox,3,156,79,77,77,638,5404,1376,245,47,47,510,91,53,,649,554,106,14,4,4248,1362,89,521,180,145,0.971,Comiskey Park,677077
CHN,1941,Chicago Cubs,6,155,77,70,84,666,5230,1323,239,25,99,559,39,,,670,564,74,8,9,4092,1431,60,449,180,139,0.970,Wrigley Field,545159
CIN,1941,Cincinnati Reds,3,154,79,88,66,616,5218,1288,213,33,64,477,68,,,564,488,89,19,10,4158,1300,61,510,150,147,0.975,Crosley Field,643513
CLE,1941,Cleveland Indians,4,155,77,75,79,677,5283,1350,249,84,103,512,63,47,,668,597,68,10,19,4131,1366,71,660,142,158,0.976,League Park II/Cleveland Stadium,745948
DET,1941,Detroit Tigers,4,155,77,75,79,686,5370,1412,247,55,81,602,43,28,,743,641,52,8,16,4143,1399,80,645,186,129,0.969,Briggs Stadium,684915
NY1,1941,New York Giants,5,156,78,74,79,667,5395,1401,248,35,95,504,36,,,706,609,55,12,18,4173,1455,90,539,160,144,0.974,Polo Grounds IV,763098
NYA,1941,New York Yankees,1,156,78,101,53,830,5444,1464,243,60,151,616,51,33,,631,548,75,13,26,4188,1309,81,598,165,196,0.973,Yankee Stadium I,964722
PHA,1941,Philadelphia Athletics,8,154,77,64,90,713,5336,1431,240,69,85,574,27,36,,840,733,64,3,18,4095,1516,136,557,200,150,0.967,Shibe Park,528894
PHI,1941,Philadelphia Phillies,8,155,76,43,111,501,5233,1277,188,38,64,451,65,,,793,686,35,4,9,4116,1499,79,606,186,147,0.969,Shibe Park,231401
PIT,1941,Pittsburgh Pirates,4,156,78,81,73,690,5297,1417,233,65,56,547,59,,,643,531,71,8,12,4122,1392,66,492,194,130,0.968,Forbes Field,482241
SLA,1941,St. Louis Browns,6,157,79,70,84,765,5408,1440,281,58,91,775,50,39,,823,728,65,7,10,4167,1563,120,549,151,156,0.975,Sportsman's Park IV,176240
SLN,1941,St. Louis Cardinals,2,155,79,97,56,734,5457,1482,254,56,70,540,47,,,589,502,64,15,20,4248,1289,85,502,171,146,0.973,Sportsman's Park IV,633645
WS1,1941,Washington Senators,6,156,78,70,84,728,5521,1502,257,80,52,470,79,36,,798,671,69,8,7,4167,1524,69,603,188,169,0.969,Griffith Stadium I,415663
BOS,1942,Boston Red Sox,2,152,77,93,59,761,5248,1451,244,55,103,591,68,61,,594,519,84,11,17,4074,1260,65,553,157,156,0.974,Fenway Park II,730340
BRO,1942,Brooklyn Dodgers,2,155,79,104,50,742,5285,1398,263,34,62,572,81,,,510,441,67,16,24,4194,1205,73,493,138,150,0.977,Ebbets Field,1037765
BSN,1942,Boston Braves,7,150,71,59,89,515,5077,1216,210,19,68,474,49,,,645,557,68,9,8,4002,1326,82,518,139,138,0.977,Braves Field,285332
CHA,1942,Chicago White Sox,6,148,70,66,82,538,4949,1215,214,36,25,497,114,70,,609,523,86,8,8,3942,1304,74,473,173,144,0.970,Comiskey Park,425734
CHN,1942,Chicago Cubs,6,155,78,68,86,591,5352,1360,224,41,75,509,63,,,665,560,71,10,14,4200,1447,70,525,169,169,0.973,Wrigley Field,590972
CIN,1942,Cincinnati Reds,4,154,77,76,76,527,5260,1216,198,39,66,483,42,,,545,442,80,12,8,4233,1213,47,526,175,158,0.972,Crosley Field,427031
CLE,1942,Cleveland Indians,4,156,80,75,79,590,5317,1344,223,58,50,500,69,74,,659,559,61,12,11,4206,1353,61,560,163,175,0.974,League Park II/Cleveland Stadium,459447
DET,1942,Detroit Tigers,5,156,77,73,81,589,5327,1313,217,37,76,509,39,40,,587,487,65,12,14,4197,1321,60,598,193,142,0.969,Briggs Stadium,580087
NY1,1942,New York Giants,3,154,79,85,67,675,5210,1323,162,35,109,558,39,,,600,504,70,12,13,4110,1299,94,493,137,128,0.977,Polo Grounds IV,779621
NYA,1942,New York Yankees,1,154,77,103,51,801,5305,1429,223,57,108,591,69,33,,507,445,88,18,17,4125,1259,71,431,142,190,0.976,Yankee Stadium I,922011
PHA,1942,Philadelphia Athletics,8,154,76,55,99,549,5285,1315,213,46,33,440,44,45,,801,679,67,5,9,4122,1404,89,639,188,124,0.969,Shibe Park,423487
PHI,1942,Philadelphia Phillies,8,151,74,42,109,394,5060,1174,168,37,44,392,37,,,706,614,51,2,6,4023,1328,61,605,193,147,0.968,Shibe Park,230183
PIT,1942,Pittsburgh Pirates,5,151,77,66,81,585,5104,1250,173,49,54,537,41,,,631,537,64,13,11,4053,1376,62,435,182,129,0.969,Forbes Field,448897
SLA,1942,St. Louis Browns,3,151,77,82,69,730,5229,1354,239,62,98,609,37,38,,637,544,68,12,13,4089,1387,63,505,167,143,0.972,Sportsman's Park IV,255617
SLN,1942,St. Louis Cardinals,1,156,78,106,48,755,5421,1454,282,69,60,551,71,,,482,399,70,18,15,4230,1192,49,473,169,137,0.972,Sportsman's Park IV,553552
WS1,1942,Washington Senators,7,151,77,62,89,653,5295,1364,224,49,40,581,98,29,,817,685,68,12,11,4038,1496,50,558,222,133,0.962,Griffith Stadium I,403493
BOS,1943,Boston Red Sox,7,155,77,68,84,563,5392,1314,223,42,57,486,86,61,,607,547,62,13,16,4278,1369,61,615,153,179,0.976,Fenway Park II,358275
BRO,1943,Brooklyn Dodgers,3,153,77,81,72,716,5309,1444,263,35,39,580,58,,,674,590,50,13,22,4107,1326,59,637,167,137,0.972,Ebbets Field,661739
BSN,1943,Boston Braves,6,153,77,68,85,465,5196,1213,202,36,39,469,56,,,612,504,87,13,4,4191,1361,66,441,178,139,0.972,Braves Field,271289
CHA,1943,Chicago White Sox,4,155,76,82,72,573,5254,1297,193,46,33,561,173,87,,594,498,70,12,19,4200,1352,54,501,166,167,0.973,Comiskey Park,508962
CHN,1943,Chicago Cubs,5,154,75,74,79,632,5279,1380,207,56,52,574,53,,,600,510,67,13,14,4158,1379,53,394,167,138,0.973,Wrigley Field,508247
CIN,1943,Cincinnati Reds,2,155,78,87,67,608,5329,1362,229,47,43,445,49,,,543,488,78,18,17,4212,1299,38,579,121,193,0.980,Crosley Field,379122
CLE,1943,Cleveland Indians,3,153,77,82,71,600,5269,1344,246,45,55,567,47,58,,577,492,64,14,20,4218,1234,52,606,157,183,0.975,League Park II/Cleveland Stadium,438894
DET,1943,Detroit Tigers,5,155,78,78,76,632,5364,1401,200,47,77,483,40,43,,560,470,67,18,20,4233,1226,51,549,177,130,0.971,Briggs Stadium,606287
NY1,1943,New York Giants,8,156,77,55,98,558,5290,1309,153,33,81,480,35,,,713,632,35,6,19,4182,1474,80,626,167,140,0.973,Polo Grounds IV,466095
NYA,1943,New York Yankees,1,155,77,98,56,669,5282,1350,218,59,100,624,46,60,,542,461,83,14,13,4245,1229,60,489,160,166,0.974,Yankee Stadium I,618330
PHA,1943,Philadelphia Athletics,8,155,79,49,105,497,5244,1219,174,44,26,430,55,42,,717,627,73,5,13,4182,1421,73,536,162,148,0.973,Shibe Park,376735
PHI,1943,Philadelphia Blue Jays,7,157,78,64,90,571,5297,1321,186,36,66,499,29,,,676,586,66,10,14,4176,1436,59,451,187,143,0.970,Shibe Park,466975
PIT,1943,Pittsburgh Pirates,4,157,78,80,74,669,5353,1401,240,73,42,573,64,,,605,480,74,11,12,4212,1424,44,422,170,159,0.973,Forbes Field,498740
SLA,1943,St. Louis Browns,6,153,77,72,80,596,5175,1269,229,36,78,569,37,43,,604,525,64,10,14,4155,1397,74,488,152,127,0.975,Sportsman's Park IV,214392
SLN,1943,St. Louis Cardinals,1,157,81,105,49,679,5438,1515,259,72,70,428,40,,,475,407,94,21,15,4281,1246,33,477,151,183,0.976,Sportsman's Park IV,517135
WS1,1943,Washington Senators,2,153,76,84,69,666,5233,1328,245,50,47,605,142,55,,595,490,61,16,21,4164,1293,48,540,179,145,0.971,Griffith Stadium I,574694
BOS,1944,Boston Red Sox,4,156,78,77,77,739,5400,1456,277,56,69,522,60,40,,676,592,58,7,17,4182,1404,66,592,172,154,0.972,Fenway Park II,506975
BRO,1944,Brooklyn Dodgers,7,155,77,63,91,690,5393,1450,255,51,56,486,45,,,832,711,50,4,13,4101,1471,75,660,197,112,0.966,Ebbets Field,605905
BSN,1944,Boston Braves,6,155,78,65,89,593,5282,1299,250,39,79,456,37,,,674,566,70,13,12,4164,1430,80,527,182,160,0.971,Braves Field,208691
CHA,1944,Chicago White Sox,7,154,77,71,83,543,5292,1307,210,55,23,439,66,47,,662,553,64,5,17,4170,1411,68,420,183,154,0.970,Comiskey Park,563539
CHN,1944,Chicago Cubs,4,157,78,75,79,702,5462,1425,236,46,71,520,53,,,669,558,70,11,13,4200,1484,75,458,185,151,0.970,Wrigley Field,640110
CIN,1944,Cincinnati Reds,3,155,78,89,65,573,5271,1340,229,31,51,423,51,,,537,461,93,17,12,4194,1292,60,390,138,153,0.978,Crosley Field,409567
CLE,1944,Cleveland Indians,5,155,78,72,82,643,5481,1458,270,50,70,512,48,42,,677,575,48,7,18,4257,1428,40,621,164,192,0.974,League Park II/Cleveland Stadium,475272
DET,1944,Detroit Tigers,2,156,78,88,66,658,5344,1405,220,44,60,532,61,55,,581,481,87,20,8,4200,1373,39,452,190,184,0.970,Briggs Stadium,923176
NY1,1944,New York Giants,5,155,75,67,87,682,5306,1398,191,47,93,512,39,,,773,650,47,4,21,4089,1413,116,587,179,128,0.971,Polo Grounds IV,674483
NYA,1944,New York Yankees,3,154,78,83,71,674,5331,1410,216,74,96,523,91,31,,617,524,78,9,13,4170,1351,82,532,156,170,0.974,Yankee Stadium I,789995
PHA,1944,Philadelphia Athletics,5,155,76,72,82,525,5312,1364,169,47,36,422,42,32,,594,506,72,10,14,4191,1345,58,390,174,127,0.971,Shibe Park,505322
PHI,1944,Philadelphia Blue Jays,8,154,79,61,92,539,5301,1331,199,42,55,470,32,,,658,564,66,11,6,4185,1407,49,459,177,138,0.972,Shibe Park,369586
PIT,1944,Pittsburgh Pirates,2,158,81,90,63,744,5428,1441,248,80,70,573,87,,,662,540,77,10,19,4242,1466,65,435,191,122,0.970,Forbes Field,604278
SLA,1944,St. Louis Browns,1,154,77,89,65,684,5269,1328,223,45,72,531,44,33,,587,492,71,16,17,4191,1392,58,469,171,142,0.972,Sportsman's Park IV,508644
SLN,1944,St. Louis Cardinals,1,157,77,105,49,772,5475,1507,274,59,100,544,37,,,490,423,89,26,12,4281,1228,55,468,112,162,0.981,Sportsman's Park IV,461968
WS1,1944,Washington Senators,8,154,77,64,90,592,5319,1386,186,42,33,470,127,59,,664,536,83,13,11,4143,1410,48,475,218,156,0.964,Griffith Stadium I,525235
BOS,1945,Boston Red Sox,7,157,78,71,83,599,5367,1393,225,44,50,541,72,50,,674,587,71,15,13,4170,1389,58,656,168,198,0.973,Fenway Park II,603794
BRO,1945,Brooklyn Dodgers,3,155,78,87,67,795,5418,1468,257,71,57,629,75,,,724,572,61,7,18,4176,1357,74,586,230,144,0.962,Ebbets Field,1059220
BSN,1945,Boston Braves,6,154,75,67,85,721,5441,1453,229,25,101,520,82,,,728,624,57,7,13,4173,1474,99,557,193,160,0.969,Braves Field,374178
CHA,1945,Chicago White Sox,6,150,74,71,78,596,5077,1330,204,55,22,470,78,54,,633,545,84,13,13,3990,1400,63,448,180,139,0.970,Comiskey Park,657981
CHN,1945,Chicago Cubs,1,155,76,98,56,735,5298,1465,229,52,57,554,69,,,532,452,86,15,14,4098,1301,57,385,119,124,0.980,Wrigley Field,1036386
CIN,1945,Cincinnati Reds,7,154,77,61,93,536,5283,1317,221,26,56,392,71,,,694,607,77,11,6,4095,1438,70,534,146,138,0.976,Crosley Field,290070
CLE,1945,Cleveland Indians,5,147,77,73,72,557,4898,1249,216,48,65,505,19,31,,548,479,76,14,12,3906,1269,39,501,126,149,0.977,League Park II/Cleveland Stadium,558182
DET,1945,Detroit Tigers,1,155,76,88,65,633,5257,1345,227,47,77,517,60,54,,565,463,78,19,16,4179,1305,48,538,158,173,0.974,Briggs Stadium,1280341
NY1,1945,New York Giants,5,154,78,78,74,668,5350,1439,175,35,114,501,38,,,700,620,53,13,21,4122,1401,85,528,166,112,0.973,Polo Grounds IV,1016468
NYA,1945,New York Yankees,4,152,76,81,71,676,5176,1343,189,61,93,618,64,43,,606,519,78,9,14,4065,1277,66,485,175,170,0.971,Yankee Stadium I,881845
PHA,1945,Philadelphia Athletics,8,153,77,52,98,494,5296,1297,201,37,33,449,25,45,,638,555,65,11,8,4143,1380,55,571,152,160,0.975,Shibe Park,462631
PHI,1945,Philadelphia Phillies,8,154,77,46,108,548,5203,1278,197,27,56,449,54,,,865,697,31,4,26,4056,1544,61,608,234,150,0.962,Shibe Park,285057
PIT,1945,Pittsburgh Pirates,4,155,79,82,72,753,5343,1425,259,56,72,590,81,,,686,579,73,8,16,4161,1477,61,455,178,141,0.971,Forbes Field,604694
SLA,1945,St. Louis Browns,3,154,76,81,70,597,5227,1302,215,37,63,500,25,31,,548,482,91,10,8,4146,1307,59,506,143,123,0.976,Sportsman's Park IV,482986
SLN,1945,St. Louis Cardinals,2,155,78,95,59,756,5487,1498,256,44,64,515,55,,,583,507,77,18,9,4224,1351,70,497,136,150,0.977,Sportsman's Park IV,594630
WS1,1945,Washington Senators,2,156,78,87,67,622,5326,1375,197,63,27,545,110,65,,562,458,82,19,11,4236,1307,42,440,183,124,0.970,Griffith Stadium I,652660
BOS,1946,Boston Red Sox,1,156,78,104,50,792,5318,1441,268,50,109,687,45,36,,594,524,79,15,20,4188,1359,89,501,139,165,0.977,Fenway Park II,1416944
BRO,1946,Brooklyn Dodgers,2,157,79,96,60,701,5285,1376,233,66,55,691,100,,,570,481,52,14,28,4254,1280,58,671,174,154,0.972,Ebbets Field,1796824
BSN,1946,Boston Braves,4,154,77,81,72,630,5225,1377,238,48,44,558,60,,,592,510,73,10,12,4113,1291,76,478,169,129,0.972,Braves Field,969673
CHA,1946,Chicago White Sox,5,155,79,74,80,562,5312,1364,206,44,37,501,78,64,,595,479,62,9,16,4176,1348,80,508,173,170,0.972,Comiskey Park,983403
CHN,1946,Chicago Cubs,3,155,77,82,71,626,5298,1344,223,50,56,586,43,,,581,501,59,15,11,4179,1370,58,527,146,119,0.976,Wrigley Field,1342970
CIN,1946,Cincinnati Reds,6,156,77,67,87,523,5291,1262,206,33,65,493,82,,,570,484,69,17,11,4239,1334,70,467,152,192,0.976,Crosley Field,715751
CLE,1946,Cleveland Indians,6,156,77,68,86,537,5242,1285,233,56,79,506,57,49,,638,558,63,16,13,4164,1282,84,649,147,147,0.975,League Park II/Cleveland Stadium,1057289
DET,1946,Detroit Tigers,2,155,79,92,62,704,5318,1373,212,41,108,622,65,41,,567,502,94,18,15,4206,1277,97,497,155,138,0.974,Briggs Stadium,1722590
NY1,1946,New York Giants,8,154,77,61,93,612,5191,1326,176,37,121,532,46,,,685,589,47,8,13,4059,1313,114,660,159,121,0.973,Polo Grounds IV,1219873
NYA,1946,New York Yankees,3,154,77,87,67,684,5139,1275,208,50,136,627,48,35,,547,473,68,17,17,4083,1232,66,552,147,174,0.975,Yankee Stadium I,2265512
PHA,1946,Philadelphia Athletics,8,155,78,49,105,529,5200,1317,220,51,40,482,39,30,,680,582,61,10,5,4026,1371,83,577,167,141,0.971,Shibe Park,621793
PHI,1946,Philadelphia Phillies,5,155,78,69,85,560,5233,1351,209,40,80,417,41,,,705,607,55,11,23,4107,1442,73,542,147,144,0.975,Shibe Park,1045247
PIT,1946,Pittsburgh Pirates,7,155,78,63,91,552,5199,1300,202,52,60,592,48,,,668,566,61,10,6,4110,1406,50,561,184,127,0.970,Forbes Field,749962
SLA,1946,St. Louis Browns,7,156,77,66,88,621,5373,1350,220,46,84,465,23,35,,710,607,63,13,12,4146,1465,73,573,159,157,0.974,Sportsman's Park IV,526435
SLN,1946,St. Louis Cardinals,1,156,78,98,58,712,5372,1426,265,56,81,530,58,,,545,467,75,18,15,4191,1326,63,493,123,167,0.980,Sportsman's Park IV,1061807
WS1,1946,Washington Senators,4,155,76,76,78,608,5337,1388,260,63,60,511,51,50,,706,580,71,8,10,4188,1459,81,547,211,162,0.966,Griffith Stadium I,1027216
BOS,1947,Boston Red Sox,3,157,81,83,71,720,5322,1412,206,54,103,666,41,35,,669,589,64,13,19,4173,1383,84,575,137,172,0.977,Fenway Park II,1427315
BRO,1947,Brooklyn Dodgers,1,155,78,94,60,774,5249,1428,241,50,83,732,88,,,668,584,47,14,34,4125,1299,104,626,129,164,0.978,Ebbets Field,1807526
BSN,1947,Boston Braves,3,154,77,86,68,701,5253,1444,265,42,85,558,58,,,622,548,74,14,13,4086,1342,93,453,153,124,0.974,Braves Field,1277361
